TOWNID,TOWNCODE,COUNTYNAME,TOWNNAME,name,TOWNENG,COUNTYID,COUNTYCODE
X02,10016020,澎湖縣,湖西鄉,澎湖縣湖西鄉,Huxi Township,X,10016
K01,10005010,苗栗縣,苗栗市,苗栗縣苗栗市,Miaoli City,K,10005
K16,10005070,苗栗縣,卓蘭鎮,苗栗縣卓蘭鎮,Zhuolan Township,K,10005
K15,10005080,苗栗縣,大湖鄉,苗栗縣大湖鄉,Dahu Township,K,10005
K04,10005090,苗栗縣,公館鄉,苗栗縣公館鄉,Gongguan Township,K,10005
K05,10005100,苗栗縣,銅鑼鄉,苗栗縣銅鑼鄉,Tongluo Township,K,10005
K08,10005120,苗栗縣,頭屋鄉,苗栗縣頭屋鄉,Touwu Township,K,10005
K06,10005130,苗栗縣,三義鄉,苗栗縣三義鄉,Sanyi Township,K,10005
K07,10005140,苗栗縣,西湖鄉,苗栗縣西湖鄉,Xihu Township,K,10005
K11,10005150,苗栗縣,造橋鄉,苗栗縣造橋鄉,Zaoqiao Township,K,10005
K17,10005170,苗栗縣,獅潭鄉,苗栗縣獅潭鄉,Shitan Township,K,10005
K18,10005180,苗栗縣,泰安鄉,苗栗縣泰安鄉,Tai'an Township,K,10005
N01,10007010,彰化縣,彰化市,彰化縣彰化市,Changhua City,N,10007
N03,10007030,彰化縣,和美鎮,彰化縣和美鎮,Hemei Township,N,10007
N09,10007040,彰化縣,線西鄉,彰化縣線西鄉,Xianxi Township,N,10007
N10,10007050,彰化縣,伸港鄉,彰化縣伸港鄉,Shengang Township,N,10007
N12,10007070,彰化縣,秀水鄉,彰化縣秀水鄉,Xiushui Township,N,10007
N13,10007080,彰化縣,花壇鄉,彰化縣花壇鄉,Huatan Township,N,10007
N14,10007090,彰化縣,芬園鄉,彰化縣芬園鄉,Fenyuan Township,N,10007
N06,10007110,彰化縣,溪湖鎮,彰化縣溪湖鎮,Xihu Township,N,10007
Q09,10010090,嘉義縣,東石鄉,嘉義縣東石鄉,Dongshi Township,Q,10010
N15,10007130,彰化縣,大村鄉,彰化縣大村鄉,Dacun Township,N,10007
N16,10007140,彰化縣,埔鹽鄉,彰化縣埔鹽鄉,Puyan Township,N,10007
N17,10007150,彰化縣,埔心鄉,彰化縣埔心鄉,Puxin Township,N,10007
N18,10007160,彰化縣,永靖鄉,彰化縣永靖鄉,Yongjing Township,N,10007
N20,10007180,彰化縣,二水鄉,彰化縣二水鄉,Ershui Township,N,10007
N08,10007200,彰化縣,二林鎮,彰化縣二林鎮,Erlin Township,N,10007
N22,10007220,彰化縣,埤頭鄉,彰化縣埤頭鄉,Pitou Township,N,10007
N23,10007230,彰化縣,芳苑鄉,彰化縣芳苑鄉,Fangyuan Township,N,10007
N24,10007240,彰化縣,大城鄉,彰化縣大城鄉,Dacheng Township,N,10007
N25,10007250,彰化縣,竹塘鄉,彰化縣竹塘鄉,Zhutang Township,N,10007
N26,10007260,彰化縣,溪州鄉,彰化縣溪州鄉,Xizhou Township,N,10007
M01,10008010,南投縣,南投市,南投縣南投市,Nantou City,M,10008
M02,10008020,南投縣,埔里鎮,南投縣埔里鎮,Puli Township,M,10008
M03,10008030,南投縣,草屯鎮,南投縣草屯鎮,Caotun Township,M,10008
M04,10008040,南投縣,竹山鎮,南投縣竹山鎮,Zhushan Township,M,10008
M05,10008050,南投縣,集集鎮,南投縣集集鎮,Jiji Township,M,10008
M06,10008060,南投縣,名間鄉,南投縣名間鄉,Mingjian Township,M,10008
M07,10008070,南投縣,鹿谷鄉,南投縣鹿谷鄉,Lugu Township,M,10008
M08,10008080,南投縣,中寮鄉,南投縣中寮鄉,Zhongliao Township,M,10008
M09,10008090,南投縣,魚池鄉,南投縣魚池鄉,Yuchi Township,M,10008
M10,10008100,南投縣,國姓鄉,南投縣國姓鄉,Guoxing Township,M,10008
M11,10008110,南投縣,水里鄉,南投縣水里鄉,Shuili Township,M,10008
M12,10008120,南投縣,信義鄉,南投縣信義鄉,Xinyi Township,M,10008
M13,10008130,南投縣,仁愛鄉,南投縣仁愛鄉,Ren'ai Township,M,10008
P01,10009010,雲林縣,斗六市,雲林縣斗六市,Douliu City,P,10009
P02,10009020,雲林縣,斗南鎮,雲林縣斗南鎮,Dounan Township,P,10009
P03,10009030,雲林縣,虎尾鎮,雲林縣虎尾鎮,Huwei Township,P,10009
P04,10009040,雲林縣,西螺鎮,雲林縣西螺鎮,Xiluo Township,P,10009
P05,10009050,雲林縣,土庫鎮,雲林縣土庫鎮,Tuku Township,P,10009
P06,10009060,雲林縣,北港鎮,雲林縣北港鎮,Beigang Township,P,10009
P07,10009070,雲林縣,古坑鄉,雲林縣古坑鄉,Gukeng Township,P,10009
P08,10009080,雲林縣,大埤鄉,雲林縣大埤鄉,Dabi Township,P,10009
P09,10009090,雲林縣,莿桐鄉,雲林縣莿桐鄉,Citong Township,P,10009
P10,10009100,雲林縣,林內鄉,雲林縣林內鄉,Linnei Township,P,10009
P11,10009110,雲林縣,二崙鄉,雲林縣二崙鄉,Erlun Township,P,10009
P12,10009120,雲林縣,崙背鄉,雲林縣崙背鄉,Lunbei Township,P,10009
P14,10009140,雲林縣,東勢鄉,雲林縣東勢鄉,Dongshi Township,P,10009
P15,10009150,雲林縣,褒忠鄉,雲林縣褒忠鄉,Baozhong Township,P,10009
P17,10009170,雲林縣,元長鄉,雲林縣元長鄉,Yuanchang Township,P,10009
P20,10009200,雲林縣,水林鄉,雲林縣水林鄉,Shuilin Township,P,10009
Q02,10010020,嘉義縣,朴子市,嘉義縣朴子市,Puzi City,Q,10010
Q04,10010040,嘉義縣,大林鎮,嘉義縣大林鎮,Dalin Township,Q,10010
Q05,10010050,嘉義縣,民雄鄉,嘉義縣民雄鄉,Minxiong Township,Q,10010
Q06,10010060,嘉義縣,溪口鄉,嘉義縣溪口鄉,Xikou Township,Q,10010
Q07,10010070,嘉義縣,新港鄉,嘉義縣新港鄉,Xingang Township,Q,10010
Q08,10010080,嘉義縣,六腳鄉,嘉義縣六腳鄉,Liujiao Township,Q,10010
Q10,10010100,嘉義縣,義竹鄉,嘉義縣義竹鄉,Yizhu Township,Q,10010
Q11,10010110,嘉義縣,鹿草鄉,嘉義縣鹿草鄉,Lucao Township,Q,10010
Q15,10010140,嘉義縣,竹崎鄉,嘉義縣竹崎鄉,Zhuqi Township,Q,10010
Q16,10010150,嘉義縣,梅山鄉,嘉義縣梅山鄉,Meishan Township,Q,10010
Q18,10010170,嘉義縣,大埔鄉,嘉義縣大埔鄉,Dapu Township,Q,10010
Q20,10010180,嘉義縣,阿里山鄉,嘉義縣阿里山鄉,Alishan Township,Q,10010
T01,10013010,屏東縣,屏東市,屏東縣屏東市,Pingtung City,T,10013
T02,10013020,屏東縣,潮州鎮,屏東縣潮州鎮,Chaozhou Township,T,10013
T06,10013060,屏東縣,長治鄉,屏東縣長治鄉,Changzhi Township,T,10013
T07,10013070,屏東縣,麟洛鄉,屏東縣麟洛鄉,Linluo Township,T,10013
T08,10013080,屏東縣,九如鄉,屏東縣九如鄉,Jiuru Township,T,10013
T09,10013090,屏東縣,里港鄉,屏東縣里港鄉,Ligang Township,T,10013
T10,10013100,屏東縣,鹽埔鄉,屏東縣鹽埔鄉,Yanpu Township,T,10013
T11,10013110,屏東縣,高樹鄉,屏東縣高樹鄉,Gaoshu Township,T,10013
T12,10013120,屏東縣,萬巒鄉,屏東縣萬巒鄉,Wanluan Township,T,10013
T13,10013130,屏東縣,內埔鄉,屏東縣內埔鄉,Neipu Township,T,10013
T15,10013150,屏東縣,新埤鄉,屏東縣新埤鄉,Xinpi Township,T,10013
T18,10013180,屏東縣,崁頂鄉,屏東縣崁頂鄉,Kanding Township,T,10013
T20,10013200,屏東縣,南州鄉,屏東縣南州鄉,Nanzhou Township,T,10013
T22,10013220,屏東縣,琉球鄉,屏東縣琉球鄉,Liuqiu Township,T,10013
T26,10013260,屏東縣,三地門鄉,屏東縣三地門鄉,Sandimen Township,T,10013
T27,10013270,屏東縣,霧臺鄉,屏東縣霧臺鄉,Wutai Township,T,10013
T28,10013280,屏東縣,瑪家鄉,屏東縣瑪家鄉,Majia Township,T,10013
T29,10013290,屏東縣,泰武鄉,屏東縣泰武鄉,Taiwu Township,T,10013
T30,10013300,屏東縣,來義鄉,屏東縣來義鄉,Laiyi Township,T,10013
T31,10013310,屏東縣,春日鄉,屏東縣春日鄉,Chunri Township,T,10013
T32,10013320,屏東縣,獅子鄉,屏東縣獅子鄉,Shizi Township,T,10013
V09,10014050,臺東縣,鹿野鄉,臺東縣鹿野鄉,Luye Township,V,10014
V10,10014060,臺東縣,池上鄉,臺東縣池上鄉,Chishang Township,V,10014
V12,10014130,臺東縣,延平鄉,臺東縣延平鄉,Yanping Township,V,10014
U07,10015020,花蓮縣,鳳林鎮,花蓮縣鳳林鎮,Fenglin Township,U,10015
U02,10015070,花蓮縣,光復鄉,花蓮縣光復鄉,Guangfu Township,U,10015
U09,10015090,花蓮縣,瑞穗鄉,花蓮縣瑞穗鄉,Ruisui Township,U,10015
U10,10015100,花蓮縣,富里鄉,花蓮縣富里鄉,Fuli Township,U,10015
U12,10015120,花蓮縣,萬榮鄉,花蓮縣萬榮鄉,Wanrong Township,U,10015
X01,10016010,澎湖縣,馬公市,澎湖縣馬公市,Magong City,X,10016
X03,10016030,澎湖縣,白沙鄉,澎湖縣白沙鄉,Baisha Township,X,10016
X04,10016040,澎湖縣,西嶼鄉,澎湖縣西嶼鄉,Xiyu Township,X,10016
X05,10016050,澎湖縣,望安鄉,澎湖縣望安鄉,Wang'an Township,X,10016
X06,10016060,澎湖縣,七美鄉,澎湖縣七美鄉,Qimei Township,X,10016
C03,10017030,基隆市,暖暖區,基隆市暖暖區,Nuannuan District,C,10017
A02,63000030,臺北市,大安區,臺北市大安區,Da'an District,A,63000
A11,63000080,臺北市,文山區,臺北市文山區,Wenshan District,A,63000
E01,64000010,高雄市,鹽埕區,高雄市鹽埕區,Yancheng District,E,64000
E06,64000060,高雄市,新興區,高雄市新興區,Xinxing District,E,64000
E07,64000070,高雄市,前金區,高雄市前金區,Qianjin District,E,64000
E09,64000090,高雄市,前鎮區,高雄市前鎮區,Qianzhen District,E,64000
V15,10014140,臺東縣,金峰鄉,臺東縣金峰鄉,Jinfeng Township,V,10014
G02,10002040,宜蘭縣,頭城鎮,宜蘭縣頭城鎮,Toucheng Township,G,10002
G12,10002120,宜蘭縣,南澳鄉,宜蘭縣南澳鄉,Nan'ao Township,G,10002
J05,10004010,新竹縣,竹北市,新竹縣竹北市,Zhubei City,J,10004
J09,10004060,新竹縣,新豐鄉,新竹縣新豐鄉,Xinfeng Township,J,10004
K02,10005020,苗栗縣,苑裡鎮,苗栗縣苑裡鎮,Yuanli Township,K,10005
K03,10005030,苗栗縣,通霄鎮,苗栗縣通霄鎮,Tongxiao Township,K,10005
K09,10005040,苗栗縣,竹南鎮,苗栗縣竹南鎮,Zhunan Township,K,10005
K12,10005060,苗栗縣,後龍鎮,苗栗縣後龍鎮,Houlong Township,K,10005
N02,10007020,彰化縣,鹿港鎮,彰化縣鹿港鎮,Lukang Township,N,10007
N11,10007060,彰化縣,福興鄉,彰化縣福興鄉,Fuxing Township,N,10007
P16,10009160,雲林縣,臺西鄉,雲林縣臺西鄉,Taixi Township,P,10009
P18,10009180,雲林縣,四湖鄉,雲林縣四湖鄉,Sihu Township,P,10009
P19,10009190,雲林縣,口湖鄉,雲林縣口湖鄉,Kouhu Township,P,10009
Q03,10010030,嘉義縣,布袋鎮,嘉義縣布袋鎮,Budai Township,Q,10010
T03,10013030,屏東縣,東港鎮,屏東縣東港鎮,Donggang Township,T,10013
T04,10013040,屏東縣,恆春鎮,屏東縣恆春鎮,Hengchun Township,T,10013
T16,10013160,屏東縣,枋寮鄉,屏東縣枋寮鄉,Fangliao Township,T,10013
T17,10013170,屏東縣,新園鄉,屏東縣新園鄉,Xinyuan Township,T,10013
T19,10013190,屏東縣,林邊鄉,屏東縣林邊鄉,Linbian Township,T,10013
T23,10013230,屏東縣,車城鄉,屏東縣車城鄉,Checheng Township,T,10013
T24,10013240,屏東縣,滿州鄉,屏東縣滿州鄉,Manzhou Township,T,10013
T25,10013250,屏東縣,枋山鄉,屏東縣枋山鄉,Fangshan Township,T,10013
T33,10013330,屏東縣,牡丹鄉,屏東縣牡丹鄉,Mudan Township,T,10013
V01,10014010,臺東縣,臺東市,臺東縣臺東市,Taitung City,V,10014
V04,10014040,臺東縣,卑南鄉,臺東縣卑南鄉,Beinan Township,V,10014
V07,10014070,臺東縣,東河鄉,臺東縣東河鄉,Donghe Township,V,10014
V06,10014090,臺東縣,太麻里鄉,臺東縣太麻里鄉,Taimali Township,V,10014
U05,10015050,花蓮縣,吉安鄉,花蓮縣吉安鄉,Ji'an Township,U,10015
U06,10015060,花蓮縣,壽豐鄉,花蓮縣壽豐鄉,Shoufeng Township,U,10015
U11,10015110,花蓮縣,秀林鄉,花蓮縣秀林鄉,Xiulin Township,U,10015
E04,64000040,高雄市,楠梓區,高雄市楠梓區,Nanzi District,E,64000
E12,64000120,高雄市,鳳山區,高雄市鳳山區,Fengshan District,E,64000
E14,64000140,高雄市,大寮區,高雄市大寮區,Daliao District,E,64000
E15,64000150,高雄市,大樹區,高雄市大樹區,Dashu District,E,64000
E16,64000160,高雄市,大社區,高雄市大社區,Dashe District,E,64000
E17,64000170,高雄市,仁武區,高雄市仁武區,Renwu District,E,64000
E18,64000180,高雄市,鳥松區,高雄市鳥松區,Niaosong District,E,64000
E19,64000190,高雄市,岡山區,高雄市岡山區,Gangshan District,E,64000
E20,64000200,高雄市,橋頭區,高雄市橋頭區,Qiaotou District,E,64000
E21,64000210,高雄市,燕巢區,高雄市燕巢區,Yanchao District,E,64000
E22,64000220,高雄市,田寮區,高雄市田寮區,Tianliao District,E,64000
E23,64000230,高雄市,阿蓮區,高雄市阿蓮區,Alian District,E,64000
E24,64000240,高雄市,路竹區,高雄市路竹區,Luzhu District,E,64000
E25,64000250,高雄市,湖內區,高雄市湖內區,Hunei District,E,64000
E30,64000300,高雄市,旗山區,高雄市旗山區,Qishan District,E,64000
E31,64000310,高雄市,美濃區,高雄市美濃區,Meinong District,E,64000
E32,64000320,高雄市,六龜區,高雄市六龜區,Liugui District,E,64000
E33,64000330,高雄市,甲仙區,高雄市甲仙區,Jiaxian District,E,64000
E34,64000340,高雄市,杉林區,高雄市杉林區,Shanlin District,E,64000
E35,64000350,高雄市,內門區,高雄市內門區,Neimen District,E,64000
E36,64000360,高雄市,茂林區,高雄市茂林區,Maolin District,E,64000
E37,64000370,高雄市,桃源區,高雄市桃源區,Taoyuan District,E,64000
E38,64000380,高雄市,那瑪夏區,高雄市那瑪夏區,Namaxia District,E,64000
F33,65000040,新北市,永和區,新北市永和區,Yonghe District,F,65000
F07,65000060,新北市,新店區,新北市新店區,Xindian District,F,65000
F19,65000130,新北市,土城區,新北市土城區,Tucheng District,F,65000
F04,65000140,新北市,蘆洲區,新北市蘆洲區,Luzhou District,F,65000
F03,65000150,新北市,五股區,新北市五股區,Wugu District,F,65000
F10,65000200,新北市,坪林區,新北市坪林區,Pinglin District,F,65000
F22,65000240,新北市,平溪區,新北市平溪區,Pingxi District,F,65000
F11,65000290,新北市,烏來區,新北市烏來區,Wulai District,F,65000
B09,66000090,臺中市,豐原區,臺中市豐原區,Fengyuan District,B,66000
B10,66000100,臺中市,東勢區,臺中市東勢區,Dongshi District,B,66000
B15,66000150,臺中市,后里區,臺中市后里區,Houli District,B,66000
B16,66000160,臺中市,神岡區,臺中市神岡區,Shengang District,B,66000
B19,66000190,臺中市,新社區,臺中市新社區,Xinshe District,B,66000
B20,66000200,臺中市,石岡區,臺中市石岡區,Shigang District,B,66000
B21,66000210,臺中市,外埔區,臺中市外埔區,Waipu District,B,66000
B24,66000240,臺中市,大肚區,臺中市大肚區,Dadu District,B,66000
B29,66000290,臺中市,和平區,臺中市和平區,Heping District,B,66000
D09,67000010,臺南市,新營區,臺南市新營區,Xinying District,D,67000
D10,67000020,臺南市,鹽水區,臺南市鹽水區,Yanshui District,D,67000
D12,67000030,臺南市,白河區,臺南市白河區,Baihe District,D,67000
D13,67000050,臺南市,後壁區,臺南市後壁區,Houbi District,D,67000
D15,67000070,臺南市,麻豆區,臺南市麻豆區,Madou District,D,67000
D16,67000080,臺南市,下營區,臺南市下營區,Xiaying District,D,67000
D17,67000090,臺南市,六甲區,臺南市六甲區,Liujia District,D,67000
D18,67000100,臺南市,官田區,臺南市官田區,Guantian District,D,67000
D19,67000110,臺南市,大內區,臺南市大內區,Danei District,D,67000
D20,67000120,臺南市,佳里區,臺南市佳里區,Jiali District,D,67000
D25,67000130,臺南市,學甲區,臺南市學甲區,Xuejia District,D,67000
D21,67000140,臺南市,西港區,臺南市西港區,Xigang District,D,67000
D26,67000180,臺南市,新化區,臺南市新化區,Xinhua District,D,67000
D28,67000200,臺南市,新市區,臺南市新市區,Xinshi District,D,67000
D29,67000210,臺南市,安定區,臺南市安定區,Anding District,D,67000
D36,67000230,臺南市,玉井區,臺南市玉井區,Yujing District,D,67000
D37,67000240,臺南市,楠西區,臺南市楠西區,Nanxi District,D,67000
D38,67000250,臺南市,南化區,臺南市南化區,Nanhua District,D,67000
D31,67000260,臺南市,左鎮區,臺南市左鎮區,Zuozhen District,D,67000
D32,67000270,臺南市,仁德區,臺南市仁德區,Rende District,D,67000
D33,67000280,臺南市,歸仁區,臺南市歸仁區,Guiren District,D,67000
D34,67000290,臺南市,關廟區,臺南市關廟區,Guanmiao District,D,67000
D35,67000300,臺南市,龍崎區,臺南市龍崎區,Longqi District,D,67000
D39,67000310,臺南市,永康區,臺南市永康區,Yongkang District,D,67000
D04,67000340,臺南市,北區,臺南市北區,North District,D,67000
E13,64000130,高雄市,林園區,高雄市林園區,Linyuan District,E,64000
E26,64000260,高雄市,茄萣區,高雄市茄萣區,Qieding District,E,64000
E27,64000270,高雄市,永安區,高雄市永安區,Yong'an District,E,64000
E28,64000280,高雄市,彌陀區,高雄市彌陀區,Mituo District,E,64000
E29,64000290,高雄市,梓官區,高雄市梓官區,Ziguan District,E,64000
F27,65000100,新北市,淡水區,新北市淡水區,Tamsui District,F,65000
F21,65000120,新北市,瑞芳區,新北市瑞芳區,Ruifang District,F,65000
F02,65000170,新北市,林口區,新北市林口區,Linkou District,F,65000
F30,65000210,新北市,三芝區,新北市三芝區,Sanzhi District,F,65000
F32,65000230,新北市,八里區,新北市八里區,Bali District,F,65000
B11,66000110,臺中市,大甲區,臺中市大甲區,Dajia District,B,66000
B22,66000220,臺中市,大安區,臺中市大安區,Da'an District,B,66000
D24,67000170,臺南市,北門區,臺南市北門區,Beimen District,D,67000
D06,67000350,臺南市,安南區,臺南市安南區,Annan District,D,67000
H05,68000050,桃園市,蘆竹區,桃園市蘆竹區,Luzhu District,H,68000
H07,68000070,桃園市,龜山區,桃園市龜山區,Guishan District,H,68000
H09,68000090,桃園市,龍潭區,桃園市龍潭區,Longtan District,H,68000
H13,68000130,桃園市,復興區,桃園市復興區,Fuxing District,H,68000
I01,10020010,嘉義市,東區,嘉義市東區,East District,I,10020
I02,10020020,嘉義市,西區,嘉義市西區,West District,I,10020
V14,10014150,臺東縣,達仁鄉,臺東縣達仁鄉,Daren Township,V,10014
V05,10014100,臺東縣,大武鄉,臺東縣大武鄉,Dawu Township,V,10014
V03,10014030,臺東縣,關山鎮,臺東縣關山鎮,Guanshan Township,V,10014
V13,10014120,臺東縣,海端鄉,臺東縣海端鄉,Haiduan Township,V,10014
O02,10018020,新竹市,北區,新竹市北區,North District,O,10018
O03,10018030,新竹市,香山區,新竹市香山區,Xiangshan District,O,10018
O01,10018010,新竹市,東區,新竹市東區,East District,O,10018
G03,10002050,宜蘭縣,礁溪鄉,宜蘭縣礁溪鄉,Jiaoxi Township,G,10002
U03,10015030,花蓮縣,玉里鎮,花蓮縣玉里鎮,Yuli Township,U,10015
U13,10015130,花蓮縣,卓溪鄉,花蓮縣卓溪鄉,Zhuoxi Township,U,10015
K10,10005050,苗栗縣,頭份市,苗栗縣頭份市,Toufen City,K,10005
B12,66000120,臺中市,清水區,臺中市清水區,Qingshui District,B,66000
D02,67000330,臺南市,南區,臺南市南區,South District,D,67000
D01,67000320,臺南市,東區,臺南市東區,East District,D,67000
D07,67000360,臺南市,安平區,臺南市安平區,Anping District,D,67000
D08,67000370,臺南市,中西區,臺南市中西區,West Central District,D,67000
H02,68000030,桃園市,大溪區,桃園市大溪區,Daxi District,H,68000
H08,68000080,桃園市,八德區,桃園市八德區,Bade District,H,68000
H03,68000020,桃園市,中壢區,桃園市中壢區,Zhongli District,H,68000
H01,68000010,桃園市,桃園區,桃園市桃園區,Taoyuan District,H,68000
H06,68000060,桃園市,大園區,桃園市大園區,Dayuan District,H,68000
H04,68000040,桃園市,楊梅區,桃園市楊梅區,Yangmei District,H,68000
C02,10017020,基隆市,七堵區,基隆市七堵區,Qidu District,C,10017
C04,10017040,基隆市,仁愛區,基隆市仁愛區,Ren'ai District,C,10017
C07,10017070,基隆市,信義區,基隆市信義區,Xinyi District,C,10017
C01,10017010,基隆市,中正區,基隆市中正區,Zhongzheng District,C,10017
C05,10017050,基隆市,中山區,基隆市中山區,Zhongshan District,C,10017
C06,10017060,基隆市,安樂區,基隆市安樂區,Anle District,C,10017
F15,65000090,新北市,三峽區,新北市三峽區,Sanxia District,F,65000
F16,65000080,新北市,鶯歌區,新北市鶯歌區,Yingge District,F,65000
F18,65000030,新北市,中和區,新北市中和區,Zhonghe District,F,65000
F17,65000070,新北市,樹林區,新北市樹林區,Shulin District,F,65000
F09,65000180,新北市,深坑區,新北市深坑區,Shenkeng District,F,65000
F14,65000010,新北市,板橋區,新北市板橋區,Banqiao District,F,65000
F08,65000190,新北市,石碇區,新北市石碇區,Shiding District,F,65000
F01,65000050,新北市,新莊區,新北市新莊區,Xinzhuang District,F,65000
F06,65000160,新北市,泰山區,新北市泰山區,Taishan District,F,65000
F05,65000020,新北市,三重區,新北市三重區,Sanchong District,F,65000
F23,65000250,新北市,雙溪區,新北市雙溪區,Shuangxi District,F,65000
F24,65000260,新北市,貢寮區,新北市貢寮區,Gongliao District,F,65000
F28,65000110,新北市,汐止區,新北市汐止區,Xizhi District,F,65000
F26,65000280,新北市,萬里區,新北市萬里區,Wanli District,F,65000
F25,65000270,新北市,金山區,新北市金山區,Jinshan District,F,65000
F31,65000220,新北市,石門區,新北市石門區,Shimen District,F,65000
E08,64000080,高雄市,苓雅區,高雄市苓雅區,Lingya District,E,64000
E05,64000050,高雄市,三民區,高雄市三民區,Sanmin District,E,64000
H11,68000110,桃園市,新屋區,桃園市新屋區,Xinwu District,H,68000
H12,68000120,桃園市,觀音區,桃園市觀音區,Guanyin District,H,68000
Z02,9007020,連江縣,北竿鄉,連江縣北竿鄉,Beigan Township,Z,9007
Z04,9007040,連江縣,東引鄉,連江縣東引鄉,Dongyin Township,Z,9007
E10,64000100,高雄市,旗津區,高雄市旗津區,Qijin District,E,64000
V08,10014080,臺東縣,長濱鄉,臺東縣長濱鄉,Changbin Township,V,10014
U08,10015080,花蓮縣,豐濱鄉,花蓮縣豐濱鄉,Fengbin Township,U,10015
B26,66000260,臺中市,霧峰區,臺中市霧峰區,Wufeng District,B,66000
B28,66000280,臺中市,大里區,臺中市大里區,Dali District,B,66000
B03,66000030,臺中市,南區,臺中市南區,South District,B,66000
B23,66000230,臺中市,烏日區,臺中市烏日區,Wuri District,B,66000
B01,66000010,臺中市,中區,臺中市中區,Central District,B,66000
B02,66000020,臺中市,東區,臺中市東區,East District,B,66000
B04,66000040,臺中市,西區,臺中市西區,West District,B,66000
B27,66000270,臺中市,太平區,臺中市太平區,Taiping District,B,66000
